Country;Year;GDP;UnemploymentRate;Emission
Iran, Islamic Rep.;2002;285.576362;12.8;
Iraq;2002;95.208069;8.85;86.322167
Iceland;2002;12.404737;2.99;2.982484
Israel;2002;184.684976;12.89;59.301358
Italy;2002;1899.232719;9.21;477.998974
Jamaica;2002;13.285234;14.19;10.20258
Jordan;2002;20.468451;15.3;16.420437
Japan;2002;4003.827946;5.39;1279.3623
Kazakhstan;2002;82.474662;9.33;159.971295
Kenya;2002;38.223414;3.0;7.819235
Kyrgyzstan;2002;3.705313;;
Cambodia;2002;8.512591;1.1;2.205728
Kiribati;2002;0.135443;;
St. Kitts and Nevis;2002;0.677755;;
Korea;2002;902.409606;;
Kuwait;2002;63.245767;1.1;57.981039
Latin America & Caribbean (excluding high income);2002;3093.526617;8.49;
Lao PDR;2002;5.579986;1.8;
Lebanon;2002;27.706047;8.09;16.243744
Liberia;2002;2.360441;2.14;0.432027
Libya;2002;56.022235;19.65;48.186163
St. Lucia;2002;1.415244;20.39;
Latin America & Caribbean;2002;3618.344621;8.94;
Least developed countries: UN classification;2002;467.316609;4.33;
Low income;2002;254.230952;5.28;
Liechtenstein;2002;;;
Sri Lanka;2002;38.668489;8.76;10.94802
Lower middle income;2002;2372.218523;5.6;
Low & middle income;2002;11317.627583;5.8;
Lesotho;2002;1.516023;33.86;1.90528
Late-demographic dividend;2002;7834.716675;5.55;
Lithuania;2002;25.389513;13.01;12.69916
Luxembourg;2002;42.95308;2.62;9.983685
Latvia;2002;17.195148;13.83;7.520245
Macao SAR, China;2002;15.326236;6.27;
St. Martin (French part);2002;;;
Morocco;2002;62.754238;11.59;37.306287
Monaco;2002;4.035952;;
Moldova;2002;4.505584;6.8;4.051736
Madagascar;2002;7.137571;5.35;1.232145
Maldives;2002;2.048457;4.19;0.593568
Middle East & North Africa;2002;1877.549763;12.23;
Mexico;2002;938.540701;3.0;411.967687
Marshall Islands;2002;0.170855;;
Middle income;2002;11067.971907;5.84;
Macedonia, Former Yugoslav Republic of;2002;6.545532;;
Mali;2002;7.444077;7.16;1.20912
Malta;2002;6.832614;6.9;2.687784
Myanmar;2002;16.868252;0.67;9.285877
Middle East & North Africa (excluding high income);2002;960.507885;13.33;
Montenegro;2002;2.761986;29.13;1.766249
Mongolia;2002;4.115965;6.2;8.196568
Northern Mariana Islands;2002;1.607115;;
Mozambique;2002;6.448401;2.89;1.537057
Mauritania;2002;3.429078;9.82;1.249424
Mauritius;2002;7.068443;8.2;2.883568
Malawi;2002;4.57764;5.81;0.846135
Malaysia;2002;157.073594;3.48;135.118208
North America;2002;15311.920326;5.97;
Namibia;2002;5.945743;21.23;1.788032
New Caledonia;2002;;16.93;2.392238
Niger;2002;5.089376;1.89;0.695719
Nigeria;2002;219.480697;3.88;94.30364
Nicaragua;2002;7.598639;7.58;3.989804
Netherlands;2002;664.292962;2.55;175.567735
Norway;2002;315.279446;4.02;42.592
Nepal;2002;14.094019;1.54;2.596383
Nauru;2002;0.051985;;
New Zealand;2002;128.863789;5.28;34.542293
OECD members;2002;37874.665341;7.13;
Oman;2002;47.093636;4.2;25.23487
Other small states;2002;103.915207;13.47;
Pakistan;2002;172.859487;0.55;112.903875
Panama;2002;21.358328;3.79;5.821097
Peru;2002;92.745825;4.84;27.009978
Philippines;2002;152.618673;3.63;70.156337
Palau;2002;0.259544;;
Papua New Guinea;2002;10.98558;2.73;3.484464
Poland;2002;292.117947;19.89;306.610293
Pre-demographic dividend;2002;662.601273;5.11;
Puerto Rico;2002;106.835669;11.94;0.0
Korea, Dem. People's Rep.;2002;;2.9;
Portugal;2002;198.964003;4.5;69.643312
Paraguay;2002;20.605677;9.39;3.857264
West Bank and Gaza;2002;5.6494;27.46;
Pacific island small states;2002;6.672221;3.13;
Post-demographic dividend;2002;36030.768406;6.75;
French Polynesia;2002;5.441818;11.71;0.685168
Qatar;2002;37.51799;0.85;40.702617
Romania;2002;114.053594;8.11;98.356844
Russia;2002;858.786345;;
Rwanda;2002;3.362343;0.89;0.518873
South Asia;2002;1197.958497;4.98;
Saudi Arabia;2002;352.464483;5.27;325.697903
Sudan;2002;42.46097;15.13;7.417876
Senegal;2002;10.908465;5.65;4.436925
Singapore;2002;144.482971;5.65;47.093392
Solomon Islands;2002;0.68873;1.83;0.245488
Sierra Leone;2002;3.40404;3.39;0.501968
El Salvador;2002;18.056057;5.73;6.069883
San Marino;2002;1.583905;;
Somalia;2002;2.374494;19.02;0.58624
Serbia;2002;30.290019;13.8;52.229865
Sub-Saharan Africa (excluding high income);2002;895.213119;6.77;
S. Sudan;2002;;;
Sub-Saharan Africa;2002;896.154985;6.77;
Small states;2002;139.320655;12.64;
Sao Tome and Principe;2002;0.147273;17.63;0.058624
Suriname;2002;3.128925;11.15;1.560114
Slovakia;2002;52.105958;;
Slovenia;2002;34.105782;5.92;16.564489
Sweden;2002;382.265044;4.97;56.791591
Eswatini;2002;2.503649;25.36;
Sint Maarten (Dutch part);2002;;;
Seychelles;2002;0.939226;;
Syrian Arab Republic;2002;21.818055;10.93;
Turks and Caicos Islands;2002;;;
Chad;2002;3.795434;0.83;0.509296
East Asia & Pacific (IDA & IBRD countries);2002;4415.04464;4.17;
Europe & Central Asia (IDA & IBRD countries);2002;2091.772716;10.67;
Togo;2002;3.656346;4.05;1.322471
Thailand;2002;243.168402;1.82;197.138794
Tajikistan;2002;3.277647;14.41;1.877243
Turkmenistan;2002;10.81063;9.75;27.824656
Latin America & the Caribbean (IDA & IBRD countries);2002;3431.916323;9.04;
Timor-Leste;2002;0.903891;3.57;0.161216
Middle East & North Africa (IDA & IBRD countries);2002;954.863632;13.23;
Tonga;2002;0.420792;4.66;0.102592
South Asia (IDA & IBRD);2002;1197.958497;4.98;
Sub-Saharan Africa (IDA & IBRD countries);2002;896.154985;6.77;
Trinidad and Tobago;2002;14.879254;10.39;28.591178
Tunisia;2002;29.418043;14.55;20.558744
Turkey;2002;415.17858;;
Tuvalu;2002;0.03195;;
Tanzania;2002;20.999648;3.04;3.485616
Uganda;2002;13.976829;3.5;1.446221
Ukraine;2002;80.039138;10.14;295.673973
Upper middle income;2002;8695.78341;6.05;
Uruguay;2002;32.155099;16.65;4.557757
United States;2002;14084.248131;5.78;
Uzbekistan;2002;34.085756;10.15;127.518315
St. Vincent and the Grenadines;2002;0.616156;20.59;
Venezuela;2002;;;
British Virgin Islands;2002;;;
Virgin Islands (U.S.);2002;4.68821;11.19;
Vietnam;2002;105.595482;2.12;
Vanuatu;2002;0.480497;1.92;0.084272
World;2002;50567.138353;6.07;
Samoa;2002;0.607157;5.1;0.161216
Kosovo;2002;;;
Yemen, Republic of;2002;44.771854;;
South Africa;2002;236.102579;33.29;356.304783
Zambia;2002;8.869967;14.12;1.960891
Zimbabwe;2002;18.336582;5.06;11.895839
Aruba;2003;2.854554;;
Africa Eastern and Southern;2003;537.916681;7.79;
Afghanistan, Rep. of.;2003;7.867263;;
Africa Western and Central;2003;394.677265;4.75;
Angola;2003;38.187732;3.96;8.98897
Albania;2003;7.236245;16.99;4.303499
Andorra;2003;2.753058;;
Arab World;2003;1511.413168;12.39;
United Arab Emirates;2003;226.478513;2.75;105.618741
Argentina;2003;366.780211;15.36;134.631008
Armenia;2003;5.600076;10.59;3.45556
American Samoa;2003;0.752116;;
Antigua and Barbuda;2003;1.222876;;
Australia;2003;954.36785;5.93;369.279512
Austria;2003;321.358931;4.78;77.460983
Azerbaijan;2003;15.798035;9.17;30.623566
Burundi;2003;2.058845;1.61;0.161216
Belgium;2003;382.114275;7.68;128.24564
Benin;2003;7.091272;0.74;2.393998
Burkina Faso;2003;6.126066;2.78;1.074545
Bangladesh;2003;95.412434;4.32;33.459295
Bulgaria;2003;35.17003;13.73;50.532395
Bahrain;2003;18.239572;1.09;16.769491
Bahamas, The;2003;10.933812;10.84;
Bosnia and Herz.;2003;11.929036;;
Belarus;2003;30.735039;10.32;55.087987
Belize;2003;1.654695;10.24;0.432352
Bermuda;2003;7.362723;;
Bolivia;2003;18.554581;2.54;9.951619
Brazil;2003;1253.781634;9.99;344.645
Barbados;2003;5.098893;11.0;1.245266
Brunei Darussalam;2003;13.378513;6.01;4.470165
Bhutan;2003;0.960585;1.8;0.360428
Botswana;2003;9.447697;23.8;3.825216
Central African Rep.;2003;1.716077;;
Canada;2003;1242.600186;7.57;581.30532
Central Europe and the Baltics;2003;896.292897;12.93;
Switzerland;2003;537.618173;4.12;44.647716
Channel Islands;2003;;5.93;
Chile;2003;146.318553;9.77;54.86418
China;2003;3603.882408;4.58;4827.445998
Côte d'Ivoire;2003;27.571152;;
Cameroon;2003;19.733302;5.93;3.698676
Dem. Rep. Congo;2003;17.58707;;
Congo, Democratic Republic of;2003;7.094415;;
Colombia;2003;170.061256;13.22;57.093904
Comoros;2003;0.689874;4.61;0.135568
Cabo Verde;2003;1.035239;10.93;
Costa Rica;2003;33.968894;6.56;6.582545
Caribbean small states;2003;29.213117;11.63;
Cuba;2003;49.623557;2.33;25.942743
Curacao;2003;2.880748;;
Cayman Islands;2003;;;
Cyprus;2003;17.189568;4.14;7.576801
Czech Republic;2003;138.831396;7.54;127.478649
Germany;2003;2909.575203;9.78;900.627666
Djibouti;2003;;27.96;0.42136
Dominica;2003;0.441275;;
Denmark;2003;267.955142;5.4;60.645144
Dominican Republic;2003;37.664881;6.94;21.345009
Algeria;2003;126.962501;23.72;91.048404
East Asia & Pacific (excluding high income);2003;4815.79625;4.4;
Early-demographic dividend;2003;5922.55228;6.5;
East Asia & Pacific;2003;11624.674107;4.46;
Europe & Central Asia (excluding high income);2003;799.540683;9.62;
Europe & Central Asia;2003;16883.080675;9.14;
Ecuador;2003;56.433979;5.66;26.746806
Egypt;2003;196.56501;;
Euro area;2003;10445.394784;8.95;
Eritrea;2003;2.070886;5.58;0.710473
Spain;2003;1074.990359;11.28;338.04587
Estonia;2003;17.029886;11.29;17.278976
Ethiopia;2003;18.66539;2.94;4.870232
European Union;2003;11799.825427;9.63;
Fragile and conflict affected situations;2003;936.215133;5.99;
Finland;2003;208.723784;10.47;72.654324
Fiji;2003;3.541139;3.91;0.98928
France;2003;2106.573536;8.31;412.534615
Faroe Islands;2003;;;
Micronesia, Fed. Sts.;2003;0.324397;;
Gabon;2003;10.093466;17.07;4.614161
United Kingdom;2003;2468.849371;4.81;571.618782
Georgia;2003;7.814406;11.51;3.735201
Ghana;2003;22.93716;7.56;7.4385
Gibraltar;2003;;;
Guinea;2003;5.713415;4.62;1.700096
Gambia, The;2003;1.050427;9.16;
Guinea-Bissau;2003;0.763711;6.37;0.194192
Equatorial Guinea;2003;6.005114;8.77;7.961872
Greece;2003;225.470735;9.41;109.066728
Grenada;2003;0.795919;;
Greenland;2003;1.86075;;
Guatemala;2003;40.360199;2.81;10.447951
Guam;2003;4.842877;9.75;
Guyana;2003;2.955522;11.55;1.857648
High income;2003;39965.854193;7.13;
Hong Kong SAR, China;2003;189.116287;7.86;
Honduras;2003;13.115708;5.3;6.686778
Heavily indebted poor countries (HIPC);2003;362.552088;5.17;
Croatia;2003;45.69755;13.92;23.215261
Haiti;2003;11.619775;12.0;1.700183
Hungary;2003;103.884736;5.79;61.756177
IBRD only;2003;12527.090527;6.47;
IDA & IBRD total;2003;13697.628655;6.09;
IDA total;2003;1170.099695;4.37;
IDA blend;2003;562.358883;3.42;
Indonesia;2003;448.277224;6.66;340.441487
IDA only;2003;607.667812;4.8;
Isle of Man;2003;4.154108;;
India;2003;939.542798;5.64;1058.725338
Not classified;2003;;;
Ireland;2003;186.41036;4.48;45.684109
Iran, Islamic Rep.;2003;310.248156;11.51;
Iraq;2003;60.307856;8.82;90.785437
Iceland;2003;12.670532;4.0;2.976171
Israel;2003;187.390717;13.51;62.414678
Italy;2003;1900.496732;8.87;495.96164
Jamaica;2003;13.772313;11.73;10.66706
Jordan;2003;21.32028;14.5;16.982176
Japan;2003;4065.29173;5.25;1287.691834
Kazakhstan;2003;90.144806;8.78;177.823927
Kenya;2003;39.344306;2.97;6.587069
Kyrgyzstan;2003;3.965808;;
Cambodia;2003;9.387998;1.11;2.377936
Kiribati;2003;0.133309;;
St. Kitts and Nevis;2003;0.651096;;
Korea;2003;930.811064;;
Kuwait;2003;74.203741;1.3;59.624099
Latin America & Caribbean (excluding high income);2003;3167.989021;8.33;
Lao PDR;2003;5.918523;1.66;
Lebanon;2003;28.600148;7.99;18.529028
Liberia;2003;1.648883;2.18;0.464323
Libya;2003;63.31411;19.46;49.473554
St. Lucia;2003;1.475598;22.18;
Latin America & Caribbean;2003;3707.368381;8.81;
Least developed countries: UN classification;2003;490.890316;4.45;
Low income;2003;266.652967;5.27;
Liechtenstein;2003;;;
Sri Lanka;2003;40.965501;8.22;10.953041
Lower middle income;2003;2513.317985;5.61;
Low & middle income;2003;11981.558886;5.89;
Lesotho;2003;1.58515;32.96;1.930928
Late-demographic dividend;2003;8369.03458;5.78;
Lithuania;2003;28.068588;12.87;12.692601
Luxembourg;2003;44.078183;3.68;10.45917
Latvia;2003;18.64455;12.06;7.725858
Macao SAR, China;2003;17.110355;6.0;
St. Martin (French part);2003;;;
Morocco;2003;66.626866;11.92;36.570125
Monaco;2003;4.079844;;
Moldova;2003;4.802953;7.95;4.404268
Madagascar;2003;7.835975;5.01;1.681066
Maldives;2003;2.330121;5.39;0.505632
Middle East & North Africa;2003;1964.133081;11.92;
Mexico;2003;949.667522;3.46;437.757538
Marshall Islands;2003;0.168187;;
Middle income;2003;11719.504067;5.94;
Macedonia, Former Yugoslav Republic of;2003;6.691013;;
Mali;2003;8.122906;7.9;1.24576
Malta;2003;7.085029;7.49;2.960534
Myanmar;2003;19.203492;0.66;9.944164
Middle East & North Africa (excluding high income);2003;982.479013;12.94;
Montenegro;2003;2.830557;29.52;1.889193
Mongolia;2003;4.404274;6.8;7.930966
Northern Mariana Islands;2003;1.61263;;
Mozambique;2003;6.913828;2.94;1.855517
Mauritania;2003;3.666654;9.79;1.289728
Mauritius;2003;7.48728;8.25;3.05944
Malawi;2003;4.838824;5.8;0.903374
Malaysia;2003;166.165798;3.61;156.521332
North America;2003;15727.95112;6.16;
Namibia;2003;6.19783;21.72;1.883296
New Caledonia;2003;;16.5;2.725557
Niger;2003;5.199847;2.32;0.754479
Nigeria;2003;235.606371;3.9;100.008039
Nicaragua;2003;7.790181;7.6;4.335245
Netherlands;2003;664.942855;3.59;179.005305
Norway;2003;318.258551;4.22;43.98
Nepal;2003;14.650033;1.6;2.810383
Nauru;2003;0.052133;;
New Zealand;2003;134.957716;4.75;36.241474
OECD members;2003;38647.885997;7.25;
Oman;2003;46.060088;4.23;32.027533
Other small states;2003;108.677337;13.67;
Pakistan;2003;182.196166;0.59;117.490988
Panama;2003;22.446932;3.79;6.090004
Peru;2003;96.60871;4.15;26.210112
Philippines;2003;160.382249;3.53;70.215303
Palau;2003;0.251178;;
Papua New Guinea;2003;11.223319;2.62;3.942464
Poland;2003;302.410346;19.37;319.624035
Pre-demographic dividend;2003;657.84798;5.13;
Puerto Rico;2003;106.89274;11.78;0.0
Korea, Dem. People's Rep.;2003;;2.91;
Portugal;2003;197.112601;6.13;64.53789
Paraguay;2003;21.495995;6.81;4.031488
West Bank and Gaza;2003;6.4412;23.0;
Pacific island small states;2003;6.795302;3.09;
Post-demographic dividend;2003;36761.069845;6.84;
French Polynesia;2003;5.557562;11.62;0.740128
Qatar;2003;38.913643;0.86;41.300453
Romania;2003;116.723756;6.95;102.844232
Russia;2003;921.477339;;
Rwanda;2003;3.436395;0.94;0.509103
South Asia;2003;1283.924902;5.1;
Saudi Arabia;2003;383.371236;5.56;326.517114
Sudan;2003;45.131259;15.07;8.284643
Senegal;2003;11.518679;6.69;4.927512
Singapore;2003;151.054425;5.93;49.438352
Solomon Islands;2003;0.733659;1.66;0.25648
Sierra Leone;2003;3.726866;3.42;0.534944
El Salvador;2003;18.338705;6.26;6.434851
San Marino;2003;1.645249;;
Somalia;2003;2.555674;19.02;0.593568
Serbia;2003;31.67115;15.2;55.823539
Sub-Saharan Africa (excluding high income);2003;931.605426;6.65;
S. Sudan;2003;;;
Sub-Saharan Africa;2003;932.49057;6.65;
Small states;2003;144.730181;12.57;
Sao Tome and Principe;2003;0.159484;16.36;0.065952
Suriname;2003;3.326048;10.31;1.537767
Slovakia;2003;54.636588;;
Slovenia;2003;35.195472;6.48;16.271331
Sweden;2003;389.455236;5.55;57.371496
Eswatini;2003;2.600796;25.94;
Sint Maarten (Dutch part);2003;;;
Seychelles;2003;0.883933;;
Syrian Arab Republic;2003;23.389923;10.28;
Turks and Caicos Islands;2003;;;
Chad;2003;4.354185;0.84;0.743792
East Asia & Pacific (IDA & IBRD countries);2003;4810.055706;4.42;
Europe & Central Asia (IDA & IBRD countries);2003;2221.077272;10.38;
Togo;2003;3.902059;4.08;1.804731
Thailand;2003;260.65037;1.54;205.746677
Tajikistan;2003;3.638189;14.02;2.070857
Turkmenistan;2003;11.164011;8.99;37.566455
Latin America & the Caribbean (IDA & IBRD countries);2003;3519.067798;8.93;
Timor-Leste;2003;0.884166;3.52;0.161216
Middle East & North Africa (IDA & IBRD countries);2003;976.042088;12.87;
Tonga;2003;0.42101;5.18;0.117248
South Asia (IDA & IBRD);2003;1283.924902;5.1;
Sub-Saharan Africa (IDA & IBRD countries);2003;932.49057;6.65;
Trinidad and Tobago;2003;17.027966;10.48;32.250868
Tunisia;2003;30.801397;14.51;20.925683
Turkey;2003;439.106177;;
Tuvalu;2003;0.030561;;
Tanzania;2003;22.40091;3.11;3.687241
Uganda;2003;14.881586;3.6;1.512745
Ukraine;2003;87.656151;9.06;306.998709
Upper middle income;2003;9206.218058;6.22;
Uruguay;2003;32.414039;16.66;4.526888
United States;2003;14477.988212;5.99;
Uzbekistan;2003;35.528479;9.11;125.935969
St. Vincent and the Grenadines;2003;0.657385;20.21;
Venezuela;2003;;;
British Virgin Islands;2003;;;
Virgin Islands (U.S.);2003;4.669641;11.36;
Vietnam;2003;112.880581;2.25;
Vanuatu;2003;0.501102;1.74;0.084272
World;2003;52131.518188;6.16;
Samoa;2003;0.638806;5.16;0.157552
Kosovo;2003;;;
Yemen, Republic of;2003;46.449634;;
South Africa;2003;243.065422;32.31;404.11651
Zambia;2003;9.485984;14.69;2.074413
Zimbabwe;2003;15.220267;4.75;10.609583
Aruba;2004;3.062758;;
Africa Eastern and Southern;2004;567.800088;7.31;
Afghanistan, Rep. of.;2004;7.978516;;
Africa Western and Central;2004;426.202276;4.73;
Angola;2004;42.369289;3.92;18.700613
Albania;2004;7.6353;16.31;4.176684
Andorra;2004;2.977037;;
Arab World;2004;1648.597987;11.35;
United Arab Emirates;2004;248.144436;2.91;111.801797
Argentina;2004;399.898899;13.52;157.043391
Armenia;2004;6.188084;10.34;3.691197
American Samoa;2004;0.755198;;
Antigua and Barbuda;2004;1.293396;;
Australia;2004;994.683066;5.39;382.82089
Austria;2004;329.602607;5.83;77.678295
Azerbaijan;2004;17.259954;7.99;32.077061
Burundi;2004;2.158362;1.6;0.197856
Belgium;2004;395.760366;7.36;128.778889
Benin;2004;7.405393;0.77;2.5936
Burkina Faso;2004;6.400419;3.41;1.100145
Bangladesh;2004;100.4116;4.26;35.945411
Bulgaria;2004;37.459748;12.04;49.583352
Bahrain;2004;19.512869;1.09;17.883505
Bahamas, The;2004;11.030289;10.2;
Bosnia and Herz.;2004;12.683579;;
Belarus;2004;34.254122;9.82;58.253531
Belize;2004;1.733803;10.59;0.392048
Bermuda;2004;7.533631;;
Bolivia;2004;19.328918;2.5;10.020457
Brazil;2004;1325.999013;9.11;361.434
Barbados;2004;5.170869;9.57;1.26952
Brunei Darussalam;2004;13.392499;6.02;4.87312
Bhutan;2004;1.010125;2.49;0.290832
Botswana;2004;9.703335;21.83;3.894832
Central African Rep.;2004;1.818954;;
Canada;2004;1281.025904;7.19;579.592044
Central Europe and the Baltics;2004;948.984741;12.92;
Switzerland;2004;552.143052;4.32;45.238267
Channel Islands;2004;;6.11;
Chile;2004;156.084226;10.16;59.026076
China;2004;3968.365429;4.49;5223.754656
Côte d'Ivoire;2004;28.449304;;
Cameroon;2004;21.124275;5.14;3.851285
Dem. Rep. Congo;2004;18.772153;;
Congo, Democratic Republic of;2004;7.341062;;
Colombia;2004;179.13066;12.74;54.569256
Comoros;2004;0.703117;4.57;0.14656
Cabo Verde;2004;1.140803;10.87;
Costa Rica;2004;35.471881;6.39;6.841678
Caribbean small states;2004;30.028734;11.14;
Cuba;2004;52.487104;1.85;25.221231
Curacao;2004;2.886753;;
Cayman Islands;2004;;;
Cyprus;2004;18.053575;4.33;7.803428
Czech Republic;2004;145.406922;8.21;128.247534
Germany;2004;2943.395182;10.73;886.637162
Djibouti;2004;;27.85;0.406704
Dominica;2004;0.454737;;
Denmark;2004;275.39452;5.2;55.099645
Dominican Republic;2004;38.632919;6.3;17.333192
Algeria;2004;132.675814;17.65;87.853359
East Asia & Pacific (excluding high income);2004;5255.000081;4.39;
Early-demographic dividend;2004;6289.110851;6.35;
East Asia & Pacific;2004;12306.670518;4.41;
Europe & Central Asia (excluding high income);2004;875.801129;9.29;
Europe & Central Asia;2004;17422.592453;9.12;
Ecuador;2004;60.289773;5.0;28.78567
Egypt;2004;204.60859;;
Euro area;2004;10686.912185;9.24;
Eritrea;2004;2.10095;5.37;0.769025
Spain;2004;1108.471272;11.09;354.827957
Estonia;2004;18.188036;10.25;17.342298
Ethiopia;2004;21.198769;2.69;5.158551
European Union;2004;12106.691065;9.87;
Fragile and conflict affected situations;2004;1041.69318;5.84;
Finland;2004;217.083964;10.36;68.939111
Fiji;2004;3.728819;3.81;1.293392
France;2004;2166.995344;8.91;413.779944
Faroe Islands;2004;;;
Micronesia, Fed. Sts.;2004;0.314405;;
Gabon;2004;10.163064;17.01;4.657891
United Kingdom;2004;2529.531329;4.59;573.429762
Georgia;2004;8.267069;12.62;4.275506
Ghana;2004;24.221641;6.59;7.153326
Gibraltar;2004;;;
Guinea;2004;5.847115;4.63;1.762384
Gambia, The;2004;1.124483;9.19;
Guinea-Bissau;2004;0.772661;6.25;0.20152
Equatorial Guinea;2004;8.286981;8.71;9.962416
Greece;2004;237.59625;10.31;109.485277
Grenada;2004;0.790766;;
Greenland;2004;1.989264;;
Guatemala;2004;41.626669;2.97;11.180307
Guam;2004;5.157364;7.7;
Guyana;2004;3.001727;11.27;1.927264
High income;2004;41373.496629;6.97;
Hong Kong SAR, China;2004;205.569444;6.74;
Honduras;2004;13.933119;5.99;7.194159
Heavily indebted poor countries (HIPC);2004;383.062314;5.07;
Croatia;2004;47.603359;13.66;22.887891
Haiti;2004;11.466643;13.32;1.651995
Hungary;2004;109.083773;5.83;60.129554
IBRD only;2004;13483.457369;6.3;
IDA & IBRD total;2004;14732.376068;5.92;
IDA total;2004;1248.378294;4.27;
IDA blend;2004;605.031357;3.26;
Indonesia;2004;470.829486;7.3;344.393729
IDA only;2004;643.099903;4.72;
Isle of Man;2004;4.370121;;
India;2004;1013.982179;5.63;1124.517704
Not classified;2004;;;
Ireland;2004;199.064154;4.49;46.166785
Iran, Islamic Rep.;2004;323.702582;10.3;
