Country;Year;GDP;UnemploymentRate;Emission
Mozambique;2014;12.755;3.38;7.920571
Myanmar;2014;33.92;0.75;15.849349
Namibia;2014;10.414;18.52;3.677997
Nepal;2014;22.757;2.94;7.591334
Netherlands;2014;902.03;7.42;157.655585
New Zealand;2014;129.843;5.43;35.438926
Nicaragua;2014;7.125;4.52;4.745122
Niger;2014;8.076;0.52;2.245619
Nigeria;2014;251.306;4.56;122.995917
Norway;2014;454.533;3.48;45.046
Oman;2014;76.1;3.54;65.896621
Pakistan;2014;219.322;1.83;156.529339
Panama;2014;38.809;2.71;10.855411
Papua New Guinea;2014;9.077;2.38;6.597547
Paraguay;2014;18.788;5.03;5.45823
Peru;2014;164.355;3.21;49.388342
Philippines;2014;212.469;3.6;101.483616
Poland;2014;535.655;8.99;310.3191
Portugal;2014;246.824;13.89;47.945815
Qatar;2014;178.953;0.2;91.548757
Romania;2014;274.083;6.8;78.453481
Russia;2014;2,127.58;;
Rwanda;2014;7.251;1.17;0.827155
Samoa;2014;0.769;8.72;0.20152
São Tomé and Príncipe;2014;0.258;;
Saudi Arabia;2014;601.387;5.72;612.841904
Senegal;2014;17.473;7.65;8.72436
Serbia;2014;61.11;19.22;37.207978
Seychelles;2014;1.084;;
Sierra Leone;2014;2.871;4.68;1.110192
Singapore;2014;216.372;3.74;52.252304
Slovak Republic;2014;122.589;13.18;
Slovenia;2014;63.417;9.67;13.56817
Solomon Islands;2014;1.086;0.73;0.32976
South Africa;2014;349.581;24.89;471.865984
Spain;2014;1,567.79;24.44;255.4591
Sri Lanka;2014;51.097;4.19;17.690987
St. Kitts and Nevis;2014;0.65;;
St. Lucia;2014;1.26;21.3;
St. Vincent and the Grenadines;2014;0.826;19.05;
Sudan;2014;98.222;17.43;17.535627
Suriname;2014;6.259;6.94;2.885522
Swaziland;2014;3.402;;
Sweden;2014;547.595;7.95;43.477929
Switzerland;2014;525.688;4.83;39.233632
Syrian Arab Republic;2014;90.182;8.72;
Taiwan Province of China;2014;488.158;;
Tajikistan;2014;8.713;8.23;4.600122
Tanzania;2014;33.392;2.12;9.898228
Thailand;2014;375.689;0.58;285.979962
Timor-Leste, Dem. Rep. of;2014;1.337;;
Togo;2014;3.603;2.14;1.541898
Tonga;2014;0.352;2.37;0.113584
Trinidad and Tobago;2014;38.656;2.48;46.891727
Tunisia;2014;53.775;15.06;28.668132
Turkey;2014;710.833;;
Turkmenistan;2014;0;4.14;71.776135
Uganda;2014;22.991;1.91;4.089666
Ukraine;2014;175.949;9.27;257.510818
United Arab Emirates;2014;356.668;1.91;201.713382
United Kingdom;2014;2,919.12;6.11;438.807081
United States;2014;17,419.35;6.17;
Uruguay;2014;63.167;6.55;6.684323
Uzbekistan;2014;58.224;5.1;107.399472
Vanuatu;2014;0.804;1.81;0.153888
Venezuela;2014;409.562;;
Vietnam;2014;148.914;1.26;
Yemen, Republic of;2014;42.687;;
Zambia;2014;23.613;9.36;4.876557
Zimbabwe;2014;6.851;4.77;11.946148
Afghanistan, Rep. of.;2015;0;;
Albania;2015;11.591;17.19;4.712137
Algeria;2015;175.077;11.21;160.08745
Angola;2015;102.011;7.39;25.530951
Antigua and Barbuda;2015;1.285;;
Argentina;2015;578.705;7.52;191.743835
Armenia;2015;10.607;18.26;5.469323
Australia;2015;1,240.80;6.05;401.793062
Austria;2015;372.606;5.72;66.348823
Azerbaijan;2015;63.983;4.96;34.682946
Bahamas, The;2015;0;12.0;
Bahrain;2015;30.914;1.2;32.459648
Bangladesh;2015;202.333;4.37;73.157558
Barbados;2015;4.451;9.8;1.305336
Belarus;2015;62.02;5.84;58.798911
Belgium;2015;458.651;8.48;101.061722
Belize;2015;1.763;7.58;0.6412
Benin;2015;7.701;2.01;5.328876
Bhutan;2015;2.209;2.45;0.965039
Bolivia;2015;33.537;3.11;21.242199
Bosnia and Herzegovina;2015;15.568;27.69;18.460491
Botswana;2015;13.091;20.57;5.421209
Brazil;2015;1,799.61;8.43;529.353
Brunei Darussalam;2015;11.636;7.78;6.933294
Bulgaria;2015;47.167;9.14;48.260534
Burkina Faso;2015;11.323;4.32;3.714985
Burundi;2015;2.97;1.6;0.394157
Cambodia;2015;17.714;0.39;8.36561
Cameroon;2015;28.524;3.55;9.85067
Canada;2015;1,572.78;6.91;574.29819
Cape Verde;2015;0;;
Central African Republic;2015;1.624;5.61;0.179536
Chad;2015;11.688;1.07;1.684858
Chile;2015;240.041;6.51;81.756505
China;2015;11,384.76;4.63;9866.904318
Colombia;2015;274.189;8.3;95.47234
Comoros;2015;0.589;8.14;0.179536
Congo, Democratic Republic of;2015;0;;
Congo, Republic of;2015;0;;
Costa Rica;2015;51.618;9.0;7.406021
Côte d'Ivoire;2015;31.27;;
Croatia;2015;48.932;16.18;17.824705
Cyprus;2015;19.383;14.91;6.972964
Czech Republic;2015;182.462;5.05;104.995655
Denmark;2015;291.043;6.28;35.227979
Djibouti;2015;1.743;26.33;0.431641
Dominica;2015;0.538;;
Dominican Republic;2015;66.575;7.61;23.494589
Ecuador;2015;98.925;3.62;41.275735
Egypt;2015;0;;
El Salvador;2015;25.652;4.0;6.667772
Equatorial Guinea;2015;10.025;8.54;7.033481
Eritrea;2015;4.256;5.83;0.631226
Estonia;2015;22.934;6.19;15.8469
Ethiopia;2015;63.022;2.27;12.696406
Fiji;2015;4.526;4.3;1.242096
Finland;2015;230.685;9.38;44.099095
France;2015;2,422.65;10.35;331.579994
Gabon;2015;13.8;20.61;6.475559
Gambia, The;2015;0;9.47;
Georgia;2015;13.753;16.51;9.75618
Germany;2015;3,371.00;4.62;795.55657
Ghana;2015;37.679;6.81;16.026216
Greece;2015;192.98;24.9;74.927631
Grenada;2015;0.957;;
Guatemala;2015;63.218;2.51;15.951889
Guinea;2015;6.733;4.92;2.451216
Guinea-Bissau;2015;1.035;5.87;0.278464
Guyana;2015;3.203;13.21;2.003336
Haiti;2015;8.797;13.96;2.660657
Honduras;2015;19.941;6.15;10.347979
Hong Kong SAR;2015;307.79;;
Hungary;2015;118.49;6.81;46.65347
Iceland;2015;16.738;3.98;3.533853
India;2015;2,182.58;5.43;2270.766191
Indonesia;2015;872.615;4.51;539.149239
Iran, Islamic Republic of;2015;0;;
Ireland;2015;227.498;9.91;38.71804
Israel;2015;298.866;5.25;62.939149
Italy;2015;1,819.05;11.9;361.163177
Jamaica;2015;13.823;13.51;7.998908
Japan;2015;4,116.24;3.4;1223.605161
Jordan;2015;38.21;13.08;25.557235
Kazakhstan;2015;195.005;4.93;301.273154
Kenya;2015;63.121;2.78;16.295494
Kiribati;2015;0.164;;
Korea;2015;1,392.95;;
Kuwait;2015;123.228;2.2;92.447755
Kyrgyz Republic;2015;7.158;7.56;
Lao People's Democratic Republic;2015;0;;
Latvia;2015;27.822;9.87;7.262099
Lebanon;2015;54.395;9.32;25.734552
Lesotho;2015;2.035;23.84;2.242368
Liberia;2015;2.015;2.08;1.203323
Libya;2015;29.721;19.53;54.550698
Lithuania;2015;41.776;9.12;13.319679
Luxembourg;2015;57.929;6.67;9.347466
Macedonia, Former Yugoslav Republic of;2015;0;;
Madagascar;2015;9.514;1.79;3.227484
Malawi;2015;6.388;5.86;1.071325
Malaysia;2015;313.479;3.1;235.701912
Maldives;2015;3.031;6.93;1.311712
Mali;2015;10.954;7.73;3.270585
Malta;2015;9.19;5.38;1.665291
Mauritania;2015;4.677;10.14;3.002494
Mauritius;2015;11.567;7.41;4.209936
Mexico;2015;1,161.48;4.31;479.519778
Moldova;2015;6.188;4.7;4.78176
Mongolia;2015;12.409;4.86;23.282276
Morocco;2015;103.075;9.46;58.495177
Mozambique;2015;16.985;3.43;6.312897
Myanmar;2015;65.775;0.77;21.887145
Namibia;2015;12.855;20.91;3.851304
Nepal;2015;21.356;3.1;6.904657
Netherlands;2015;750.782;6.87;164.142511
New Zealand;2015;170.59;5.41;35.813107
Nicaragua;2015;12.321;4.7;5.430953
Niger;2015;7.119;0.53;2.207243
Nigeria;2015;492.986;4.31;109.231811
Norway;2015;397.59;4.3;45.59
Oman;2015;60.179;3.39;67.376195
Pakistan;2015;270.961;3.57;166.410762
Panama;2015;47.473;2.98;10.78844
Papua New Guinea;2015;17.995;2.48;6.502953
Paraguay;2015;29.065;4.56;6.047637
Peru;2015;179.911;3.27;49.227873
Philippines;2015;299.314;3.07;112.44915
Poland;2015;481.235;7.5;313.455719
Portugal;2015;197.51;12.44;52.270289
Qatar;2015;192.077;0.17;91.327389
Romania;2015;174.922;6.81;77.996265
Russia;2015;1,235.86;;
Rwanda;2015;8.468;1.15;0.970185
Samoa;2015;0.867;8.5;0.227168
São Tomé and Príncipe;2015;0.326;;
Saudi Arabia;2015;632.073;5.59;678.849315
Senegal;2015;13.988;6.76;9.845416
Serbia;2015;36.555;17.66;43.777417
Seychelles;2015;1.375;;
Sierra Leone;2015;4.266;4.74;1.04464
Singapore;2015;293.959;3.79;56.465904
Slovak Republic;2015;86.198;11.48;
Slovenia;2015;42.736;8.96;13.653307
Solomon Islands;2015;1.205;0.73;0.29312
South Africa;2015;317.285;25.15;446.221038
Spain;2015;1,221.39;22.06;272.16466
Sri Lanka;2015;79.524;4.52;19.830283
St. Kitts and Nevis;2015;0.889;;
St. Lucia;2015;1.438;20.56;
St. Vincent and the Grenadines;2015;0.765;19.09;
Sudan;2015;84.331;17.49;21.189521
Suriname;2015;5.05;7.22;2.409202
Swaziland;2015;4.305;;
Sweden;2015;483.724;7.43;43.741733
Switzerland;2015;676.979;4.8;38.73182
Syrian Arab Republic;2015;0;8.71;
Taiwan Province of China;2015;518.816;;
Tajikistan;2015;8.045;7.55;5.302282
Tanzania;2015;46.192;2.14;10.635198
Thailand;2015;373.536;0.6;289.419766
Timor-Leste, Dem. Rep. of;2015;0;;
Togo;2015;4.152;2.2;1.863341
Tonga;2015;0.443;2.55;0.117248
Trinidad and Tobago;2015;27.668;2.43;45.559683
Tunisia;2015;44.272;15.16;30.265905
Turkey;2015;722.219;;
Turkmenistan;2015;44.362;4.14;73.695297
Uganda;2015;24.943;1.91;4.52557
Ukraine;2015;90.138;9.14;223.824094
United Arab Emirates;2015;339.085;1.77;216.377091
United Kingdom;2015;2,864.90;5.3;422.460794
United States;2015;17,968.20;5.28;
Uruguay;2015;54.968;7.49;6.742026
Uzbekistan;2015;65.953;5.2;103.695922
Vanuatu;2015;0.771;1.86;0.131904
Venezuela;2015;131.855;;
Vietnam;2015;198.805;1.85;
Yemen, Republic of;2015;0;;
Zambia;2015;24.466;10.13;5.064975
Zimbabwe;2015;13.905;4.78;12.254954
Afghanistan, Rep. of.;2016;0;;
Albania;2016;12.204;15.42;4.631977
Algeria;2016;181.71;10.2;158.748363
Angola;2016;98.815;7.41;27.209697
Antigua and Barbuda;2016;1.328;;
Argentina;2016;578.692;8.11;189.920431
Armenia;2016;10.672;17.62;5.203013
Australia;2016;1,253.00;5.71;411.264288
Austria;2016;386.227;6.01;67.210743
Azerbaijan;2016;63.602;5.0;34.727333
Bahamas, The;2016;0;12.7;
Bahrain;2016;32.335;1.19;31.55951
Bangladesh;2016;218.991;4.35;76.193544
Barbados;2016;4.537;8.25;1.323656
Belarus;2016;66.37;5.84;58.134483
Belgium;2016;473.524;7.83;99.601625
Belize;2016;1.841;7.0;0.62288
Benin;2016;8.302;1.83;6.494014
Bhutan;2016;2.465;2.49;1.152628
Bolivia;2016;35.231;3.5;22.682924
Bosnia and Herzegovina;2016;16.306;25.41;21.730408
Botswana;2016;13.011;21.03;6.348201
Brazil;2016;1,672.90;11.6;492.748
Brunei Darussalam;2016;11.853;8.38;7.632904
Bulgaria;2016;48.594;7.57;45.48431
Burkina Faso;2016;12.239;4.43;3.903988
Burundi;2016;3.247;1.59;0.467437
Cambodia;2016;19.198;0.72;10.921712
Cameroon;2016;30.79;3.58;9.942507
Canada;2016;1,592.35;7.0;560.525313
Cape Verde;2016;0;;
Central African Republic;2016;1.84;5.65;0.197856
Chad;2016;12.82;1.1;2.015423
Chile;2016;240.309;6.74;84.243174
China;2016;12,253.98;4.53;9764.979745
Colombia;2016;263.476;8.69;98.730954
Comoros;2016;0.625;8.1;0.216176
Congo, Democratic Republic of;2016;0;;
Congo, Republic of;2016;0;;
Costa Rica;2016;54.977;8.6;8.003253
Côte d'Ivoire;2016;34.284;;
Croatia;2016;50.04;13.1;18.109014
Cyprus;2016;19.894;12.95;7.375415
Czech Republic;2016;189.982;3.95;106.655719
Denmark;2016;300.906;5.99;37.033259
Djibouti;2016;1.93;26.19;0.380134
Dominica;2016;0.559;;
Dominican Republic;2016;69.908;7.28;24.644567
Ecuador;2016;101.698;4.6;40.177794
Egypt;2016;0;;
El Salvador;2016;26.592;4.42;6.595795
Equatorial Guinea;2016;10.211;8.63;7.560414
Eritrea;2016;4.809;5.9;0.645419
Estonia;2016;24.224;6.76;17.559353
Ethiopia;2016;70.171;2.29;14.347424
Fiji;2016;4.747;4.32;1.176144
Finland;2016;237.111;8.82;47.181861
France;2016;2,488.38;10.05;334.43978
Gabon;2016;14.24;20.67;6.5217
Gambia, The;2016;0;9.5;
Georgia;2016;14.27;16.6;10.06768
Germany;2016;3,472.51;4.12;800.339834
Ghana;2016;42.295;5.53;15.562399
Greece;2016;192.515;23.54;71.364164
Grenada;2016;1.005;;
Guatemala;2016;66.401;2.58;16.926491
Guinea;2016;7.067;4.88;2.741192
Guinea-Bissau;2016;1.116;5.95;0.304112
Guyana;2016;3.411;13.46;2.345135
Haiti;2016;8.924;13.93;2.979519
Honduras;2016;20.457;6.73;9.722308
Hong Kong SAR;2016;322.166;;
Hungary;2016;124.012;5.11;47.113086
Iceland;2016;17.775;2.98;3.485184
India;2016;2,384.73;5.42;2383.815964
Indonesia;2016;875.75;4.3;552.651509
Iran, Islamic Republic of;2016;0;;
Ireland;2016;240.454;8.37;40.369543
Israel;2016;312.434;4.8;61.160656
Italy;2016;1,867.57;11.69;358.182542
Jamaica;2016;14.128;13.19;8.163432
Japan;2016;4,170.64;3.1;1203.888206
Jordan;2016;40.891;15.28;24.254737
Kazakhstan;2016;173.199;4.96;304.839535
Kenya;2016;68.866;2.76;17.390573
Kiribati;2016;0.166;;
Korea;2016;1,450.05;;
Kuwait;2016;128.538;2.16;101.897138
Kyrgyz Republic;2016;7.659;7.21;
Lao People's Democratic Republic;2016;0;;
Latvia;2016;29.288;9.64;7.210325
Lebanon;2016;57.028;9.78;26.45721
Lesotho;2016;2.096;23.48;2.213056
Liberia;2016;2.109;3.08;1.353802
Libya;2016;32.38;19.53;51.649399
Lithuania;2016;44.614;7.86;13.351177
Luxembourg;2016;61.257;6.29;9.089235
Macedonia, Former Yugoslav Republic of;2016;0;;
Madagascar;2016;9.17;1.8;3.267788
Malawi;2016;6.149;5.82;1.194351
Malaysia;2016;350.992;3.44;252.060659
Maldives;2016;3.228;6.12;1.436288
Mali;2016;11.882;7.57;3.336958
Malta;2016;9.721;4.69;1.356353
Mauritania;2016;4.794;10.26;2.6271
Mauritius;2016;12.145;6.81;4.345504
Mexico;2016;1,187.05;3.86;479.789752
Moldova;2016;6.498;4.02;4.903671
Mongolia;2016;12.96;7.24;25.629142
Morocco;2016;109.912;9.3;58.457476
Mozambique;2016;19.043;3.45;8.15937
Myanmar;2016;71.275;1.18;21.140408
Namibia;2016;13.703;23.35;4.051196
Nepal;2016;24.067;2.87;9.760756
Netherlands;2016;782.934;6.01;164.862023
New Zealand;2016;165.476;5.15;34.152639
Nicaragua;2016;13.089;3.9;5.406146
Niger;2016;7.652;0.53;2.146714
Nigeria;2016;484.895;7.06;116.950162
Norway;2016;394.776;4.68;44.765
Oman;2016;60.632;3.27;65.66939
Pakistan;2016;0;3.78;195.791491
Panama;2016;51.525;3.26;10.43887
Papua New Guinea;2016;18.191;2.48;6.811698
Paraguay;2016;30.094;5.25;7.153635
Peru;2016;180.375;3.74;52.813627
Philippines;2016;330.232;2.7;122.558
Poland;2016;508.857;6.16;324.381233
Portugal;2016;204.186;11.07;50.442234
Qatar;2016;192.214;0.15;87.54468
Romania;2016;183.37;5.9;77.011532
Russia;2016;1,178.92;;
Rwanda;2016;9.228;1.14;1.068892
Samoa;2016;0.9;8.31;0.23816
São Tomé and Príncipe;2016;0.356;;
Saudi Arabia;2016;643.234;5.65;642.859808
Senegal;2016;15.197;4.46;10.015698
Serbia;2016;37.74;15.26;45.039818
Seychelles;2016;1.471;;
Sierra Leone;2016;4.563;4.66;1.150496
Singapore;2016;308.716;4.08;35.654384
Slovak Republic;2016;90.544;9.67;
Slovenia;2016;44.015;8.0;14.464584
Solomon Islands;2016;1.289;0.7;0.289456
South Africa;2016;326.541;26.54;456.972861
Spain;2016;1,265.12;19.63;261.227657
Sri Lanka;2016;86.302;4.24;23.023608
St. Kitts and Nevis;2016;0.93;;
St. Lucia;2016;1.498;19.65;
St. Vincent and the Grenadines;2016;0.794;19.11;
Sudan;2016;85.222;17.52;20.037709
Suriname;2016;5.187;7.92;2.349171
Swaziland;2016;4.357;;
Sweden;2016;499.179;6.99;43.415985
Switzerland;2016;687.591;4.92;39.185341
Syrian Arab Republic;2016;0;8.73;
Taiwan Province of China;2016;540.073;;
Tajikistan;2016;7.97;6.9;6.436582
Tanzania;2016;46.873;2.16;10.869388
Thailand;2016;393.019;0.69;288.511668
Timor-Leste, Dem. Rep. of;2016;0;;
Togo;2016;4.499;2.97;2.311978
Tonga;2016;0.473;2.57;0.124576
Trinidad and Tobago;2016;28.321;3.21;39.893096
Tunisia;2016;44.584;15.56;29.880056
Turkey;2016;721.167;;
Turkmenistan;2016;51.271;4.17;73.463697
Uganda;2016;26.631;1.92;4.788769
Ukraine;2016;93.812;9.35;234.008459
United Arab Emirates;2016;356.219;1.64;212.344312
United Kingdom;2016;3,054.84;4.81;399.430131
United States;2016;18,697.92;4.87;
Uruguay;2016;57.151;7.84;6.521229
Uzbekistan;2016;68.699;5.2;110.139074
Vanuatu;2016;0.832;1.78;0.14656
Venezuela;2016;133.534;;
Vietnam;2016;214.75;1.85;
Yemen, Republic of;2016;0;;
Zambia;2016;25.158;10.87;5.857442
Zimbabwe;2016;14.292;4.79;10.533453
Afghanistan, Rep. of.;2017;0;;
Albania;2017;13.214;13.62;5.564149
Algeria;2017;192.256;10.33;166.411374
Angola;2017;105.369;7.41;24.30409
Antigua and Barbuda;2017;1.386;;
Argentina;2017;589.585;8.35;186.898875
Armenia;2017;11.074;17.7;5.540153
Australia;2017;1,317.16;5.59;414.358312
Austria;2017;402.793;5.5;69.592825
Azerbaijan;2017;70.927;5.0;34.607041
Bahamas, The;2017;0;9.8;
Bahrain;2017;34.318;1.18;32.835192
Bangladesh;2017;238.723;4.37;80.731155
Barbados;2017;4.652;8.62;1.206408
Belarus;2017;70.997;5.65;59.262285
Belgium;2017;492.062;7.09;99.126283
Belize;2017;1.931;6.6;0.615552
Benin;2017;9.061;1.64;6.804151
Bhutan;2017;2.748;2.45;1.239223
Bolivia;2017;38.204;3.65;23.479307
Bosnia and Herzegovina;2017;17.356;20.53;22.156174
Botswana;2017;13.843;21.57;7.077332
Brazil;2017;1,759.27;12.82;497.412678
Brunei Darussalam;2017;13.038;9.32;9.309383
Bulgaria;2017;50.73;6.16;47.569757
Burkina Faso;2017;13.433;4.56;4.519039
Burundi;2017;3.512;1.59;0.530397
Cambodia;2017;20.86;0.14;12.504842
Cameroon;2017;33.521;3.6;9.593567
Canada;2017;1,682.37;6.34;571.544619
Cape Verde;2017;0;;
Central African Republic;2017;2.096;5.65;0.216176
Chad;2017;14.704;1.12;1.978027
Chile;2017;250.951;6.96;84.074592
China;2017;13,173.59;4.44;10011.107108
Colombia;2017;303.75;8.87;79.687616
Comoros;2017;0.668;8.09;0.267472
Congo, Democratic Republic of;2017;0;;
Congo, Republic of;2017;0;;
Costa Rica;2017;58.787;8.14;8.198038
Côte d'Ivoire;2017;37.908;;
Croatia;2017;52.194;11.21;18.743995
Cyprus;2017;20.767;11.05;7.525365
Czech Republic;2017;196.987;2.89;107.747749
Denmark;2017;316.271;5.83;34.78027
Djibouti;2017;2.14;26.06;0.391759
Dominica;2017;0.577;;
Dominican Republic;2017;73.41;5.83;24.016922
Ecuador;2017;104.773;3.84;40.075534
Egypt;2017;0;;
El Salvador;2017;27.679;4.39;5.9697
Equatorial Guinea;2017;10.399;8.65;7.86213
Eritrea;2017;5.478;5.94;0.704254
Estonia;2017;25.869;5.76;18.762487
Ethiopia;2017;77.438;2.3;15.548594
Fiji;2017;4.973;4.28;1.308048
Finland;2017;246.361;8.64;44.577796
France;2017;2,586.57;9.41;337.457549
Gabon;2017;15.478;20.72;6.285816
Gambia, The;2017;0;9.48;
Georgia;2017;15.677;13.94;10.172526
Germany;2017;3,595.41;3.75;785.616471
Ghana;2017;46.921;4.22;13.943429
Greece;2017;201.336;21.49;74.84505
Grenada;2017;1.055;;
Guatemala;2017;70.525;2.46;17.320524
Guinea;2017;7.587;4.91;3.238976
Guinea-Bissau;2017;1.208;5.99;0.304112
Guyana;2017;3.603;13.75;2.319487
Haiti;2017;9.339;13.88;3.100428
Honduras;2017;20.999;5.53;10.231486
Hong Kong SAR;2017;339.378;;
Hungary;2017;130.636;4.16;49.515229
Iceland;2017;18.588;2.74;3.60162
India;2017;2,607.41;5.36;2434.867906
Indonesia;2017;950.438;3.88;567.25477
Iran, Islamic Republic of;2017;0;;
Ireland;2017;254.356;6.71;39.078033
Israel;2017;319.393;4.22;58.841634
Italy;2017;1,932.94;11.21;352.735387
Jamaica;2017;14.713;11.63;7.797546
Japan;2017;4,342.16;2.8;1188.358949
Jordan;2017;43.821;18.14;25.428559
Kazakhstan;2017;195.269;4.9;320.791449
Kenya;2017;76.758;3.51;17.018376
Kiribati;2017;0.169;;
Korea;2017;1,545.81;;
Kuwait;2017;141.776;2.2;95.937818
Kyrgyz Republic;2017;8.301;6.89;
Lao People's Democratic Republic;2017;0;;
Latvia;2017;31.416;8.72;7.214946
Lebanon;2017;59.411;10.27;27.846291
Lesotho;2017;2.235;23.2;2.513504
Liberia;2017;2.282;3.05;1.227956
Libya;2017;36.581;19.37;53.437015
Lithuania;2017;48.051;7.07;13.571834
Luxembourg;2017;65.169;5.52;9.261198
Macedonia, Former Yugoslav Republic of;2017;0;;
Madagascar;2017;9.75;1.82;4.118891
Malawi;2017;6.489;5.76;1.360279
Malaysia;2017;392.439;3.41;248.202507
Maldives;2017;3.483;5.87;1.513232
Mali;2017;12.913;7.41;3.549892
Malta;2017;10.343;4.0;1.530878
Mauritania;2017;5.138;10.34;3.419924
Mauritius;2017;12.902;6.75;4.536032
Mexico;2017;1,251.25;3.42;465.620953
Moldova;2017;7.009;4.1;5.220511
Mongolia;2017;13.699;6.36;34.135359
Morocco;2017;117.551;9.24;61.472122
Mozambique;2017;21.244;3.45;6.949325
Myanmar;2017;79.046;1.56;23.630087
Namibia;2017;14.924;21.64;4.216153
Nepal;2017;26.388;3.32;11.64753
Netherlands;2017;818.492;4.84;162.493965
New Zealand;2017;172.115;4.74;35.688127
Nicaragua;2017;13.872;3.3;5.461305
Niger;2017;8.479;0.54;2.251561
Nigeria;2017;508.528;8.39;112.776763
Norway;2017;415.19;4.16;44.242
Oman;2017;65.155;2.57;68.619694
Pakistan;2017;0;3.92;216.158421
Panama;2017;56.026;3.86;11.223156
Papua New Guinea;2017;18.924;2.51;6.469623
Paraguay;2017;31.441;4.61;8.068738
Peru;2017;193.59;3.69;53.730448
Philippines;2017;366.753;2.55;135.150083
Poland;2017;540.186;4.89;337.734951
Portugal;2017;212.015;8.87;55.210185
Qatar;2017;212.121;0.14;100.180027
Romania;2017;196.786;4.93;80.042942
Russia;2017;1,309.27;;
Rwanda;2017;10.091;1.14;1.167707
Samoa;2017;0.912;8.58;0.245488
São Tomé and Príncipe;2017;0.382;;
Saudi Arabia;2017;694.517;5.89;643.638561
Senegal;2017;16.744;3.69;10.760132
Serbia;2017;39.804;13.48;45.529551
Seychelles;2017;1.555;;
Sierra Leone;2017;4.918;4.66;1.055232
Singapore;2017;328.299;4.2;37.156624
Slovak Republic;2017;96.151;8.13;
Slovenia;2017;46.062;6.56;14.622025
Solomon Islands;2017;1.386;0.71;0.285792
South Africa;2017;340.529;27.04;439.380139
Spain;2017;1,318.83;17.22;275.053205
Sri Lanka;2017;94.209;4.05;23.030453
St. Kitts and Nevis;2017;0.974;;
St. Lucia;2017;1.565;18.86;
St. Vincent and the Grenadines;2017;0.828;19.18;
Sudan;2017;93.817;17.53;22.431576
Suriname;2017;5.744;7.9;2.111302
Swaziland;2017;4.445;;
Sweden;2017;519.636;6.72;42.704238
Switzerland;2017;707.527;4.8;38.178641
Syrian Arab Republic;2017;0;8.75;
Taiwan Province of China;2017;565.374;;
Tajikistan;2017;8.589;6.95;7.85832
Tanzania;2017;50.347;2.18;11.403023
Thailand;2017;411.266;0.83;293.074203
Timor-Leste, Dem. Rep. of;2017;0;;
Togo;2017;4.918;3.74;2.159934
Tonga;2017;0.507;2.82;0.135568
Trinidad and Tobago;2017;30.022;3.28;40.317883
Tunisia;2017;45.629;15.33;30.48601
Turkey;2017;761.44;;
Turkmenistan;2017;58.193;4.2;73.358743
Uganda;2017;29.258;1.93;5.37689
Ukraine;2017;104.307;9.5;223.087077
United Arab Emirates;2017;382.619;2.46;214.15601
United Kingdom;2017;3,232.28;4.33;387.367141
United States;2017;19,555.87;4.36;
Uruguay;2017;59.943;7.89;6.162573
Uzbekistan;2017;73.457;5.8;108.930768
Vanuatu;2017;0.891;1.75;0.139232
Venezuela;2017;144.227;;
Vietnam;2017;229.845;1.87;
Yemen, Republic of;2017;0;;
Zambia;2017;27.17;11.63;6.842875
Zimbabwe;2017;14.994;4.78;9.596071
Afghanistan, Rep. of.;2018;0;;
Albania;2018;14.341;12.3;4.984045
Algeria;2018;202.179;10.42;173.911594
Angola;2018;112.533;7.42;22.779499
Antigua and Barbuda;2018;1.458;;
Argentina;2018;602.868;9.22;180.599336
Armenia;2018;11.63;18.97;5.825786
Australia;2018;1,381.51;5.3;416.283827
Austria;2018;418.402;4.85;66.55718
Azerbaijan;2018;74.266;4.9;34.575818
Bahamas, The;2018;0;10.0;
Bahrain;2018;36.334;1.2;32.787139
Bangladesh;2018;260.874;4.41;82.493721
Barbados;2018;4.805;8.32;1.286847
Belarus;2018;76.023;4.76;62.094328
Belgium;2018;511.491;5.95;99.873631
Belize;2018;2.021;6.64;0.60456
Benin;2018;9.896;1.47;7.434497
Bhutan;2018;3.141;2.44;1.349379
Bolivia;2018;41.429;3.52;23.798963
Bosnia and Herzegovina;2018;18.556;18.4;22.075036
Botswana;2018;14.814;22.07;7.504259
Brazil;2018;1,854.68;12.33;477.10213
Brunei Darussalam;2018;14.551;8.7;9.344423
Bulgaria;2018;53.227;5.21;43.616065
Burkina Faso;2018;14.778;4.69;4.94786
Burundi;2018;3.825;1.59;0.683828
Cambodia;2018;22.765;0.14;14.388181
Cameroon;2018;36.458;3.62;9.633858
Canada;2018;1,773.80;5.83;584.369116
Cape Verde;2018;0;;
Central African Republic;2018;2.371;5.61;0.21984
Chad;2018;15.988;1.13;2.006755
Chile;2018;262.953;7.23;84.468694
China;2018;14,272.35;4.28;10353.876989
Colombia;2018;339.668;9.11;82.426799
Comoros;2018;0.717;8.08;0.29312
Congo, Democratic Republic of;2018;0;;
Congo, Republic of;2018;0;;
Costa Rica;2018;62.963;9.63;8.229478
Côte d'Ivoire;2018;41.84;;
Croatia;2018;54.919;8.43;17.724152
Cyprus;2018;21.735;8.37;7.342546
Czech Republic;2018;201.46;2.24;106.337972
Denmark;2018;333.132;5.13;34.724976
Djibouti;2018;2.372;26.19;0.384853
Dominica;2018;0.598;;
Dominican Republic;2018;77.088;5.86;25.756241
Ecuador;2018;108.468;3.53;38.245122
Egypt;2018;0;;
El Salvador;2018;28.896;4.01;6.409551
